Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct),Year,DayOfYear
2023-05-20,171.5,2023,140
2023-05-21,194.64,2023,141
2023-05-22,242.06,2023,142
2023-05-23,215.45,2023,143
2023-05-24,281.53,2023,144
2023-05-25,225.72,2023,145
2023-05-26,181.76,2023,146
2023-05-27,200.44,2023,147
2023-05-28,186.49,2023,148
2023-05-29,152.21,2023,149
2023-05-30,200.13,2023,150
2023-05-31,184.25,2023,151
2023-06-01,191.7,2023,152
2023-06-02,178.6,2023,153
2023-06-03,172.28,2023,154
2023-06-04,184.5,2023,155
2023-06-05,224.74,2023,156
2023-06-06,262.07,2023,157
2023-06-07,293.03,2023,158
2023-06-08,239.66,2023,159
2023-06-09,204.24,2023,160
2023-06-10,165.71,2023,161
2023-06-11,167.38,2023,162
2023-06-12,224.38,2023,163
2023-06-13,221.12,2023,164
2023-06-14,263.76,2023,165
2023-06-15,341.02,2023,166
2023-06-16,374.96,2023,167
2023-06-17,278.38,2023,168
2023-06-18,277.76,2023,169
2023-06-19,328.98,2023,170
2023-06-20,364.48,2023,171
2023-06-21,356.12,2023,172
2023-06-22,356.62,2023,173
2023-06-23,304.04,2023,174
2023-06-24,242.82,2023,175
2023-06-25,235.85,2023,176
2023-06-26,199.71,2023,177
2023-06-27,256.59,2023,178
2023-06-28,355.59,2023,179
2023-06-29,383.13,2023,180
2023-06-30,346.73,2023,181
2023-07-01,131.01,2023,182
2023-07-02,145.52,2023,183
2023-07-03,170.0,2023,184
2023-07-04,217.64,2023,185
2023-07-05,185.74,2023,186
2023-07-06,292.45,2023,187
2023-07-07,270.69,2023,188
2023-07-08,220.87,2023,189
2023-07-09,245.4,2023,190
2023-07-10,298.94,2023,191
2023-07-11,255.06,2023,192
2023-07-12,228.49,2023,193
2023-07-13,242.63,2023,194
2023-07-14,251.38,2023,195
2023-07-15,158.35,2023,196
2023-07-16,171.96,2023,197
2023-07-17,212.22,2023,198
2023-07-18,304.11,2023,199
2023-07-19,308.3,2023,200
2023-07-20,283.57,2023,201
2023-07-21,302.39,2023,202
2023-07-22,195.24,2023,203
2023-07-23,159.56,2023,204
2023-07-24,214.77,2023,205
2023-07-25,235.32,2023,206
2023-07-26,219.48,2023,207
2023-07-27,225.96,2023,208
2023-07-28,253.1,2023,209
2023-07-29,196.77,2023,210
2023-07-30,171.88,2023,211
2023-07-31,148.84,2023,212
2023-08-01,163.41,2023,213
2023-08-02,165.06,2023,214
2023-08-03,140.42,2023,215
2023-08-04,234.07,2023,216
2023-08-05,215.09,2023,217
2023-08-06,182.98,2023,218
2023-08-07,167.7,2023,219
2023-08-08,178.11,2023,220
2023-08-09,233.1,2023,221
2023-08-10,270.02,2023,222
2023-08-11,269.24,2023,223
2023-08-12,222.69,2023,224
2023-08-13,236.45,2023,225
2023-08-14,288.38,2023,226
2023-08-15,277.73,2023,227
2023-08-16,300.54,2023,228
2023-08-17,293.34,2023,229
2023-08-18,270.02,2023,230
2023-08-19,211.91,2023,231
2023-08-20,266.0,2023,232
2023-08-21,368.75,2023,233
2023-08-22,405.23,2023,234
2023-08-23,417.96,2023,235
2023-08-24,415.74,2023,236
2023-08-25,379.95,2023,237
2023-08-26,303.91,2023,238
2023-08-27,296.09,2023,239
2023-08-28,398.42,2023,240
2023-08-29,444.66,2023,241
2023-08-30,385.77,2023,242
2023-08-31,301.6,2023,243
2023-09-01,336.72,2023,244
2023-09-02,295.3,2023,245
2023-09-03,257.66,2023,246
2023-09-04,274.61,2023,247
2023-09-05,300.03,2023,248
2023-09-06,326.35,2023,249
2023-09-07,276.48,2023,250
2023-09-08,331.98,2023,251
2023-09-09,355.46,2023,252
2023-09-10,352.45,2023,253
2023-09-11,371.87,2023,254
2023-09-12,413.72,2023,255
2023-09-13,387.65,2023,256
2023-09-14,427.58,2023,257
2023-09-15,338.34,2023,258
2023-09-16,308.1,2023,259
2023-09-17,268.17,2023,260
2023-09-18,234.95,2023,261
2023-09-19,199.09,2023,262
2023-09-20,220.91,2023,263
2023-09-21,296.6,2023,264
2023-09-22,344.0,2023,265
2023-09-23,248.3,2023,266
2023-09-24,218.01,2023,267
2023-09-25,312.64,2023,268
2023-09-26,422.66,2023,269
2023-09-27,390.08,2023,270
2023-09-28,335.8,2023,271
2023-09-29,285.98,2023,272
2023-09-30,295.0,2023,273
2023-10-01,269.41,2023,274
2023-10-02,354.0,2023,275
2023-10-03,140.99,2023,276
2023-10-04,221.29,2023,277
2023-10-05,290.49,2023,278
2023-10-06,221.16,2023,279
2023-10-07,177.54,2023,280
2023-10-08,329.67,2023,281
2023-10-09,396.67,2023,282
2023-10-10,367.15,2023,283
2023-10-11,212.29,2023,284
2023-10-12,424.23,2023,285
2023-10-13,201.97,2023,286
2023-10-14,176.03,2023,287
2023-10-15,217.57,2023,288
2023-10-16,462.21,2023,289
2023-10-17,480.54,2023,290
2023-10-18,306.58,2023,291
2023-10-19,311.95,2023,292
2023-10-20,234.17,2023,293
2023-10-21,192.03,2023,294
2023-10-22,237.81,2023,295
2023-10-23,451.85,2023,296
2023-10-24,426.54,2023,297
2023-10-25,406.31,2023,298
2023-10-26,452.81,2023,299
2023-10-27,414.52,2023,300
2023-10-28,212.33,2023,301
2023-10-29,123.37,2023,302
2023-10-30,328.06,2023,303
2023-10-31,298.02,2023,304
2023-11-01,173.37,2023,305
2023-11-02,158.79,2023,306
2023-11-03,194.15,2023,307
2023-11-04,121.36,2023,308
2023-11-05,146.53,2023,309
2023-11-06,191.31,2023,310
2023-11-07,260.97,2023,311
2023-11-08,247.64,2023,312
2023-11-09,315.39,2023,313
2023-11-10,341.98,2023,314
2023-11-11,380.08,2023,315
2023-11-12,426.31,2023,316
2023-11-13,302.15,2023,317
2023-11-14,219.09,2023,318
2023-11-15,356.85,2023,319
2023-11-16,446.79,2023,320
2023-11-17,504.31,2023,321
2023-11-18,314.64,2023,322
2023-11-19,162.42,2023,323
2023-11-20,389.21,2023,324
2023-11-21,503.67,2023,325
2023-11-22,432.21,2023,326
2023-11-23,215.52,2023,327
2023-11-24,229.77,2023,328
2023-11-25,353.64,2023,329
2023-11-26,529.85,2023,330
2023-11-27,454.64,2023,331
2023-11-28,477.71,2023,332
2023-11-29,480.59,2023,333
2023-11-30,573.03,2023,334
2023-12-01,578.03,2023,335
2023-12-02,604.55,2023,336
2023-12-03,553.76,2023,337
2023-12-04,460.15,2023,338
2023-12-05,446.54,2023,339
2023-12-06,529.43,2023,340
2023-12-07,516.96,2023,341
2023-12-08,449.6,2023,342
2023-12-09,268.82,2023,343
2023-12-10,183.77,2023,344
2023-12-11,335.87,2023,345
2023-12-12,488.13,2023,346
2023-12-13,435.04,2023,347
2023-12-14,535.07,2023,348
2023-12-15,446.54,2023,349
2023-12-16,261.01,2023,350
2023-12-17,255.65,2023,351
2023-12-18,271.65,2023,352
2023-12-19,270.19,2023,353
2023-12-20,197.77,2023,354
2023-12-21,140.91,2023,355
2023-12-22,126.99,2023,356
2023-12-23,159.56,2023,357
2023-12-24,112.07,2023,358
2023-12-25,131.61,2023,359
2023-12-26,140.96,2023,360
2023-12-27,212.64,2023,361
2023-12-28,130.04,2023,362
2023-12-29,122.97,2023,363
2023-12-30,156.61,2023,364
2023-12-31,136.82,2023,365
2024-01-01,144.79,2024,1
2024-01-02,159.51,2024,2
2024-01-03,139.57,2024,3
2024-01-04,286.73,2024,4
2024-01-05,311.5,2024,5
2024-01-06,359.33,2024,6
2024-01-07,350.03,2024,7
2024-01-08,374.5,2024,8
2024-01-09,465.85,2024,9
2024-01-10,512.71,2024,10
2024-01-11,519.12,2024,11
2024-01-12,500.85,2024,12
2024-01-13,341.01,2024,13
2024-01-14,310.98,2024,14
2024-01-15,358.44,2024,15
2024-01-16,452.86,2024,16
2024-01-17,463.5,2024,17
2024-01-18,460.73,2024,18
2024-01-19,334.89,2024,19
2024-01-20,269.17,2024,20
2024-01-21,177.32,2024,21
2024-01-22,177.37,2024,22
2024-01-23,187.36,2024,23
2024-01-24,167.5,2024,24
2024-01-25,274.46,2024,25
2024-01-26,220.17,2024,26
2024-01-27,235.23,2024,27
2024-01-28,206.49,2024,28
2024-01-29,325.69,2024,29
2024-01-30,305.91,2024,30
2024-01-31,294.32,2024,31
2024-02-01,259.68,2024,32
2024-02-02,203.86,2024,33
2024-02-03,162.11,2024,34
2024-02-04,141.69,2024,35
2024-02-05,160.31,2024,36
2024-02-06,157.24,2024,37
2024-02-07,333.69,2024,38
2024-02-08,433.38,2024,39
2024-02-09,280.16,2024,40
2024-02-10,344.8,2024,41
2024-02-11,299.55,2024,42
2024-02-12,375.15,2024,43
2024-02-13,318.47,2024,44
2024-02-14,344.62,2024,45
2024-02-15,348.82,2024,46
2024-02-16,273.54,2024,47
2024-02-17,328.36,2024,48
2024-02-18,210.67,2024,49
2024-02-19,259.44,2024,50
2024-02-20,274.56,2024,51
2024-02-21,230.45,2024,52
2024-02-22,206.67,2024,53
2024-02-23,216.5,2024,54
2024-02-24,253.84,2024,55
2024-02-25,286.41,2024,56
2024-02-26,338.46,2024,57
2024-02-27,440.0,2024,58
2024-02-28,421.08,2024,59
2024-02-29,277.61,2024,60
2024-03-01,309.22,2024,61
2024-03-02,261.8,2024,62
2024-03-03,304.64,2024,63
2024-03-04,455.37,2024,64
2024-03-05,453.68,2024,65
2024-03-06,485.91,2024,66
2024-03-07,386.0,2024,67
2024-03-08,208.31,2024,68
2024-03-09,164.9,2024,69
2024-03-10,170.42,2024,70
2024-03-11,315.3,2024,71
2024-03-12,454.59,2024,72
2024-03-13,383.97,2024,73
2024-03-14,285.23,2024,74
2024-03-15,185.35,2024,75
2024-03-16,178.4,2024,76
2024-03-17,257.54,2024,77
2024-03-18,355.23,2024,78
2024-03-19,361.73,2024,79
2024-03-20,425.14,2024,80
2024-03-21,337.48,2024,81
2024-03-22,226.0,2024,82
2024-03-23,152.86,2024,83
2024-03-24,127.61,2024,84
2024-03-25,321.52,2024,85
2024-03-26,260.09,2024,86
2024-03-27,273.37,2024,87
2024-03-28,167.3,2024,88
2024-03-29,170.61,2024,89
2024-03-30,228.7,2024,90
2024-03-31,203.04,2024,91
2024-04-01,162.81,2024,92
2024-04-02,132.79,2024,93
2024-04-03,256.5,2024,94
2024-04-04,164.38,2024,95
2024-04-05,166.16,2024,96
2024-04-06,148.87,2024,97
2024-04-07,176.51,2024,98
2024-04-08,288.62,2024,99
2024-04-09,176.35,2024,100
2024-04-10,228.12,2024,101
2024-04-11,212.7,2024,102
2024-04-12,180.07,2024,103
2024-04-13,132.45,2024,104
2024-04-14,158.34,2024,105
2024-04-15,182.08,2024,106
2024-04-16,214.77,2024,107
2024-04-17,364.0,2024,108
2024-04-18,330.42,2024,109
2024-04-19,166.35,2024,110
2024-04-20,202.01,2024,111
2024-04-21,223.33,2024,112
2024-04-22,341.44,2024,113
2024-04-23,320.85,2024,114
2024-04-24,312.71,2024,115
2024-04-25,331.38,2024,116
2024-04-26,319.86,2024,117
2024-04-27,210.91,2024,118
2024-04-28,144.7,2024,119
2024-04-29,227.82,2024,120
2024-04-30,202.12,2024,121
2024-05-01,129.28,2024,122
2024-05-02,142.26,2024,123
2024-05-03,201.52,2024,124
2024-05-04,228.16,2024,125
2024-05-05,179.61,2024,126
2024-05-06,296.64,2024,127
2024-05-07,306.87,2024,128
2024-05-08,304.19,2024,129
2024-05-09,234.13,2024,130
2024-05-10,217.04,2024,131
2024-05-11,181.07,2024,132
2024-05-12,132.48,2024,133
2024-05-13,155.96,2024,134
2024-05-14,138.94,2024,135
2024-05-15,176.54,2024,136
2024-05-16,187.55,2024,137
2024-05-17,188.82,2024,138
2024-05-18,185.78,2024,139
2024-05-19,192.9,2024,140
2024-05-20,186.5,2024,141
2024-05-21,195.24,2024,142
2024-05-22,225.88,2024,143
2024-05-23,280.24,2024,144
2024-05-24,311.77,2024,145
2024-05-25,245.34,2024,146
2024-05-26,211.34,2024,147
2024-05-27,285.08,2024,148
2024-05-28,279.87,2024,149
2024-05-29,223.86,2024,150
2024-05-30,281.04,2024,151
2024-05-31,260.61,2024,152
2024-06-01,155.99,2024,153
2024-06-02,150.95,2024,154
2024-06-03,304.31,2024,155
2024-06-04,269.19,2024,156
2024-06-05,223.89,2024,157
2024-06-06,262.91,2024,158
2024-06-07,239.2,2024,159
2024-06-08,161.23,2024,160
2024-06-09,164.92,2024,161
2024-06-10,217.3,2024,162
2024-06-11,181.35,2024,163
2024-06-12,230.77,2024,164
2024-06-13,269.95,2024,165
2024-06-14,208.6,2024,166
2024-06-15,118.85,2024,167
2024-06-16,159.53,2024,168
2024-06-17,279.48,2024,169
2024-06-18,315.4,2024,170
2024-06-19,295.77,2024,171
2024-06-20,318.42,2024,172
2024-06-21,321.97,2024,173
2024-06-22,147.94,2024,174
2024-06-23,206.49,2024,175
2024-06-24,258.95,2024,176
2024-06-25,249.67,2024,177
2024-06-26,279.65,2024,178
2024-06-27,271.79,2024,179
2024-06-28,184.18,2024,180
2024-06-29,176.96,2024,181
2024-06-30,185.38,2024,182
2024-07-01,263.18,2024,183
2024-07-02,248.88,2024,184
2024-07-03,264.35,2024,185
2024-07-04,118.49,2024,186
2024-07-05,138.28,2024,187
2024-07-06,108.95,2024,188
2024-07-07,169.33,2024,189
2024-07-08,267.36,2024,190
2024-07-09,217.62,2024,191
2024-07-10,275.4,2024,192
2024-07-11,299.88,2024,193
2024-07-12,232.94,2024,194
2024-07-13,147.14,2024,195
2024-07-14,154.16,2024,196
2024-07-15,214.52,2024,197
2024-07-16,195.04,2024,198
2024-07-17,215.72,2024,199
2024-07-18,276.13,2024,200
2024-07-19,269.17,2024,201
2024-07-20,182.58,2024,202
2024-07-21,196.52,2024,203
2024-07-22,214.46,2024,204
2024-07-23,239.97,2024,205
2024-07-24,242.57,2024,206
2024-07-25,254.89,2024,207
2024-07-26,260.83,2024,208
2024-07-27,272.46,2024,209
2024-07-28,182.79,2024,210
2024-07-29,232.8,2024,211
2024-07-30,287.18,2024,212
2024-07-31,309.18,2024,213
2024-08-01,340.66,2024,214
2024-08-02,330.09,2024,215
2024-08-03,222.84,2024,216
2024-08-04,199.87,2024,217
2024-08-05,283.96,2024,218
2024-08-06,278.3,2024,219
2024-08-07,298.72,2024,220
2024-08-08,283.69,2024,221
2024-08-09,147.76,2024,222
2024-08-10,155.9,2024,223
2024-08-11,186.08,2024,224
2024-08-12,241.34,2024,225
2024-08-13,243.57,2024,226
2024-08-14,307.11,2024,227
2024-08-15,266.38,2024,228
2024-08-16,285.76,2024,229
2024-08-17,306.08,2024,230
2024-08-18,291.66,2024,231
2024-08-19,312.97,2024,232
2024-08-20,240.85,2024,233
2024-08-21,153.16,2024,234
2024-08-22,159.19,2024,235
2024-08-23,131.9,2024,236
2024-08-24,131.2,2024,237
2024-08-25,157.02,2024,238
2024-08-26,255.27,2024,239
2024-08-27,268.87,2024,240
2024-08-28,258.23,2024,241
2024-08-29,302.28,2024,242
2024-08-30,323.17,2024,243
2024-08-31,209.54,2024,244
2024-09-01,197.98,2024,245
2024-09-02,303.08,2024,246
2024-09-03,351.94,2024,247
2024-09-04,343.73,2024,248
2024-09-05,215.19,2024,249
2024-09-06,257.0,2024,250
2024-09-07,266.98,2024,251
2024-09-08,274.77,2024,252
2024-09-09,306.17,2024,253
2024-09-10,173.57,2024,254
2024-09-11,252.46,2024,255
2024-09-12,336.55,2024,256
2024-09-13,234.57,2024,257
2024-09-14,185.6,2024,258
2024-09-15,234.8,2024,259
2024-09-16,324.63,2024,260
2024-09-17,286.57,2024,261
2024-09-18,265.08,2024,262
2024-09-19,236.95,2024,263
2024-09-20,201.03,2024,264
2024-09-21,232.46,2024,265
2024-09-22,313.23,2024,266
2024-09-23,387.89,2024,267
2024-09-24,309.2,2024,268
2024-09-25,252.07,2024,269
2024-09-26,173.66,2024,270
2024-09-27,101.31,2024,271
2024-09-28,150.4,2024,272
2024-09-29,201.71,2024,273
2024-09-30,181.93,2024,274
2024-10-01,261.58,2024,275
2024-10-02,335.89,2024,276
2024-10-03,299.73,2024,277
2024-10-04,386.53,2024,278
2024-10-05,352.37,2024,279
2024-10-06,230.04,2024,280
2024-10-07,309.13,2024,281
2024-10-08,308.57,2024,282
2024-10-09,248.24,2024,283
2024-10-10,205.49,2024,284
2024-10-11,279.55,2024,285
2024-10-12,165.17,2024,286
2024-10-13,141.43,2024,287
2024-10-14,373.0,2024,288
2024-10-15,322.18,2024,289
2024-10-16,180.0,2024,290
2024-10-17,274.91,2024,291
2024-10-18,397.57,2024,292
2024-10-19,291.27,2024,293
2024-10-20,160.5,2024,294
2024-10-21,311.4,2024,295
2024-10-22,330.91,2024,296
2024-10-23,396.02,2024,297
2024-10-24,367.23,2024,298
2024-10-25,399.07,2024,299
2024-10-26,390.97,2024,300
2024-10-27,360.8,2024,301
2024-10-28,341.08,2024,302
2024-10-29,422.94,2024,303
2024-10-30,431.08,2024,304
2024-10-31,361.84,2024,305
2024-11-01,263.37,2024,306
2024-11-02,402.69,2024,307
2024-11-03,371.09,2024,308
2024-11-04,437.33,2024,309
2024-11-05,457.96,2024,310
2024-11-06,495.27,2024,311
2024-11-07,494.96,2024,312
2024-11-08,441.3,2024,313
2024-11-09,485.34,2024,314
2024-11-10,475.59,2024,315
2024-11-11,415.57,2024,316
2024-11-12,452.76,2024,317
2024-11-13,451.44,2024,318
2024-11-14,408.94,2024,319
2024-11-15,419.54,2024,320
2024-11-16,299.92,2024,321
2024-11-17,209.28,2024,322
2024-11-18,301.92,2024,323
2024-11-19,361.18,2024,324
2024-11-20,340.29,2024,325
2024-11-21,357.04,2024,326
2024-11-22,295.27,2024,327
2024-11-23,199.21,2024,328
2024-11-24,120.35,2024,329
2024-11-25,210.63,2024,330
2024-11-26,333.11,2024,331
2024-11-27,297.42,2024,332
2024-11-28,284.6,2024,333
2024-11-29,414.38,2024,334
2024-11-30,330.84,2024,335
2024-12-01,327.52,2024,336
2024-12-02,331.51,2024,337
2024-12-03,383.51,2024,338
2024-12-04,431.17,2024,339
2024-12-05,290.27,2024,340
2024-12-06,257.9,2024,341
2024-12-07,220.65,2024,342
2024-12-08,285.9,2024,343
2024-12-09,270.37,2024,344
2024-12-10,375.9,2024,345
2024-12-11,464.16,2024,346
2024-12-12,474.5,2024,347
2024-12-13,438.02,2024,348
2024-12-14,335.36,2024,349
2024-12-15,190.75,2024,350
2024-12-16,206.34,2024,351
2024-12-17,317.04,2024,352
2024-12-18,156.43,2024,353
2024-12-19,152.47,2024,354
2024-12-20,194.48,2024,355
2024-12-21,123.7,2024,356
2024-12-22,145.72,2024,357
2024-12-23,204.2,2024,358
2024-12-24,372.3,2024,359
2024-12-25,393.9,2024,360
2024-12-26,476.53,2024,361
2024-12-27,482.03,2024,362
2024-12-28,477.22,2024,363
2024-12-29,373.58,2024,364
2024-12-30,317.71,2024,365
2024-12-31,256.43,2024,366
